city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Abbott,Hill,Non-Metro,Neither,371.0,2013,60451.0,163.0,81401.0,219.0,,,,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2014,79502.0,214.0,105344.0,284.0,,,,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2015,85222.0,230.0,112790.0,304.0,,,,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2016,88239.0,238.0,115328.0,311.0,2041086.0,5502.0,33.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2017,99481.0,268.0,127309.0,343.0,1956334.0,5273.0,36.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2018,108574.0,293.0,135633.0,366.0,1960913.0,5285.0,37.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2019,108325.0,292.0,132914.0,358.0,2056008.0,5542.0,41.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2020,114606.0,309.0,138907.0,374.0,1894277.0,5106.0,32.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2021,133997.0,361.0,155122.0,418.0,3203938.0,8636.0,34.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2022,161780.0,436.0,173407.0,467.0,8898502.0,23985.0,46.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2023,160516.0,433.0,165251.0,445.0,10355183.0,27912.0,48.0,1.5,1,A&B,2001
Abbott,Hill,Non-Metro,Neither,371.0,2024,203605.0,549.0,203605.0,549.0,9866686.0,26595.0,50.0,1.5,1,A&B,2001
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2013,267265.0,99.0,359886.0,134.0,,,,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2014,184182.0,68.0,244052.0,91.0,,,,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2015,199658.0,74.0,264245.0,98.0,,,,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2016,196448.0,73.0,256757.0,95.0,11550756.0,4292.0,154.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2017,194149.0,72.0,248460.0,92.0,11460554.0,4259.0,159.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2018,188011.0,70.0,234868.0,87.0,11133700.0,4137.0,158.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2019,209124.0,78.0,256594.0,95.0,11186647.0,4157.0,158.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2020,240513.0,89.0,291512.0,108.0,11252103.0,4181.0,154.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2021,278251.0,103.0,322118.0,120.0,13825748.0,5138.0,170.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2022,280639.0,104.0,300809.0,112.0,14703917.0,5464.0,175.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2023,293879.0,109.0,302547.0,112.0,14254183.0,5297.0,178.0,1.5,0,,
Abernathy,Hale,Non-Metro,Micropolitan,2691.0,2024,335948.0,125.0,335948.0,125.0,14521783.0,5396.0,174.0,1.5,0,,
Abilene,Taylor,Metro,Metropolitan,124407.0,2013,40530208.0,326.0,54576083.0,439.0,,,,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2014,41101641.0,330.0,54462070.0,438.0,,,,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2015,41339248.0,332.0,54711971.0,440.0,,,,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2016,40341642.0,324.0,52726501.0,424.0,3273287802.0,26311.0,7160.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2017,41553828.0,334.0,53177949.0,427.0,3350332484.0,26930.0,7015.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2018,46627330.0,375.0,58247999.0,468.0,3572089771.0,28713.0,7142.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2019,47370913.0,381.0,58123714.0,467.0,3701567827.0,29754.0,7173.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2020,48065974.0,386.0,58257830.0,468.0,3490749556.0,28059.0,6642.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2021,52510275.0,422.0,60788632.0,489.0,4204248296.0,33794.0,7463.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2022,58451621.0,470.0,62652716.0,504.0,4489574064.0,36088.0,7766.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2023,61478703.0,494.0,63291980.0,509.0,4512535180.0,36272.0,7919.0,2.0,1,A,1997
Abilene,Taylor,Metro,Metropolitan,124407.0,2024,59809975.0,481.0,59809975.0,481.0,4439921315.0,35689.0,7983.0,2.0,1,A,1997
Ackerly,Dawson,Non-Metro,Neither,234.0,2013,139445.0,596.0,187770.0,802.0,,,,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2014,109823.0,469.0,145522.0,622.0,,,,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2015,80296.0,343.0,106271.0,454.0,,,,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2016,57243.0,245.0,74817.0,320.0,5291357.0,22613.0,25.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2017,82025.0,351.0,104970.0,449.0,4486673.0,19174.0,27.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2018,90802.0,388.0,113432.0,485.0,5544087.0,23693.0,32.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2019,130496.0,558.0,160118.0,684.0,15168611.0,64823.0,28.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2020,125337.0,536.0,151914.0,649.0,8548379.0,36532.0,25.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2021,122716.0,524.0,142062.0,607.0,15731527.0,67229.0,26.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2022,151194.0,646.0,162061.0,693.0,24519711.0,104785.0,34.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2023,91703.0,392.0,94407.0,403.0,16896558.0,72208.0,34.0,1.0,0,,
Ackerly,Dawson,Non-Metro,Neither,234.0,2024,73242.0,313.0,73242.0,313.0,9454727.0,40405.0,37.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2013,13016961.0,803.0,17528031.0,1081.0,,,,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2014,13453266.0,830.0,17826362.0,1099.0,,,,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2015,13145604.0,811.0,17398041.0,1073.0,,,,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2016,12975854.0,800.0,16959433.0,1046.0,2162015749.0,133310.0,3646.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2017,13713219.0,846.0,17549307.0,1082.0,2321757264.0,143159.0,3448.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2018,16120006.0,994.0,20137505.0,1242.0,2427764865.0,149696.0,3432.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2019,15208901.0,938.0,18661195.0,1151.0,2404959427.0,148290.0,3570.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2020,13973914.0,862.0,16936928.0,1044.0,2092373351.0,129015.0,3284.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2021,15192289.0,937.0,17587385.0,1084.0,2552714819.0,157400.0,3762.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2022,15880219.0,979.0,17021579.0,1050.0,2878610940.0,177495.0,3803.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2023,17062548.0,1052.0,17565797.0,1083.0,3421640657.0,210978.0,3892.0,1.0,0,,
Addison,Dallas,Metro,Metropolitan,16218.0,2024,17359198.0,1070.0,17359198.0,1070.0,3252280818.0,200535.0,4014.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2013,10188.0,60.0,13718.0,80.0,,,,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2014,12966.0,76.0,17181.0,100.0,,,,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2015,16927.0,99.0,22403.0,131.0,,,,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2016,12816.0,75.0,16750.0,98.0,453547.0,2652.0,16.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2017,11533.0,67.0,14759.0,86.0,378026.0,2211.0,14.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2018,24487.0,143.0,30589.0,179.0,430273.0,2516.0,9.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2019,16101.0,94.0,19755.0,116.0,416166.0,2434.0,12.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2020,22241.0,130.0,26957.0,158.0,114090.0,667.0,11.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2021,24813.0,145.0,28725.0,168.0,357550.0,2091.0,11.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2022,17775.0,104.0,19052.0,111.0,448980.0,2626.0,12.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2023,15298.0,89.0,15749.0,92.0,385972.0,2257.0,16.0,1.0,0,,
Adrian,Oldham,Metro,Metropolitan,171.0,2024,16824.0,98.0,16824.0,98.0,306456.0,1792.0,18.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2013,29092.0,36.0,39174.0,49.0,,,,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2014,39765.0,50.0,52691.0,66.0,,,,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2015,37940.0,48.0,50213.0,63.0,,,,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2016,31519.0,39.0,41196.0,52.0,2119060.0,2655.0,46.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2017,57094.0,72.0,73065.0,92.0,1979017.0,2480.0,42.0,1.0,0,,
